CHEBI_18062	CHEBI_24436
CHEBI_18098	GOCHE_75771
CHEBI_18098	CHEBI_16788
CHEBI_18099	CHEBI_23480
CHEBI_18099	GOCHE_46787
CHEBI_18099	CHEBI_35681
CHEBI_57658	GOCHE_77746
CHEBI_57658	CHEBI_83191
CHEBI_137528	CHEBI_35714
CHEBI_137528	CHEBI_38032
CHEBI_137528	CHEBI_35190
CHEBI_33699	SO_0000233
CHEBI_57666	CHEBI_58945
CHEBI_57665	CHEBI_58945
CHEBI_137526	GOCHE_75768
CHEBI_137526	CHEBI_134396
CHEBI_137526	CHEBI_15734
CHEBI_137526	CHEBI_27136
CHEBI_137526	CHEBI_26338
CHEBI_33697	CHEBI_33696
CHEBI_57668	GOCHE_77746
CHEBI_57668	CHEBI_35274
CHEBI_57668	CHEBI_33703
CHEBI_137525	CHEBI_59737
CHEBI_33696	CHEBI_15986
CHEBI_57667	GOCHE_77746
CHEBI_57667	CHEBI_73316
CHEBI_57667	GOCHE_75772
CHEBI_137524	CHEBI_59737
CHEBI_33695	CHEBI_33694
CHEBI_57662	CHEBI_35693
CHEBI_57662	CHEBI_33558
CHEBI_137523	CHEBI_35714
CHEBI_137523	CHEBI_33599
CHEBI_137523	CHEBI_35190
CHEBI_33694	CHEBI_33839
CHEBI_33694	CHEBI_50860
CHEBI_57661	CHEBI_35693
CHEBI_57661	GOCHE_75772
CHEBI_57661	GOCHE_76971
CHEBI_57661	CHEBI_33558
CHEBI_137522	CHEBI_38032
CHEBI_137522	GOCHE_76969
CHEBI_137522	GOCHE_76946
CHEBI_137522	CHEBI_26878
CHEBI_137522	CHEBI_26658
CHEBI_33693	CHEBI_36902
CHEBI_57664	CHEBI_35757
CHEBI_57664	CHEBI_38182
CHEBI_33692	CHEBI_33608
CHEBI_33692	CHEBI_37577
CHEBI_57663	CHEBI_27092
CHEBI_18094	CHEBI_51475
CHEBI_18094	CHEBI_25483
CHEBI_18094	CHEBI_23783
CHEBI_18094	CHEBI_35972
CHEBI_18094	GOCHE_76971
CHEBI_18093	CHEBI_23736
CHEBI_18093	CHEBI_1624
NCBITaxon_5285	owl:Thing
CHEBI_57660	GOCHE_77746
CHEBI_57660	CHEBI_76301
CHEBI_18095	GOCHE_76924
CHEBI_18095	CHEBI_20392
CHEBI_18095	GOCHE_75771
CHEBI_18090	CHEBI_26282
CHEBI_18090	CHEBI_27390
CHEBI_18092	CHEBI_36783
CHEBI_18091	CHEBI_33576
CHEBI_18091	CHEBI_38336
CHEBI_18087	CHEBI_25448
CHEBI_18086	GOCHE_77746
CHEBI_18086	CHEBI_24823
CHEBI_18086	GOCHE_76969
CHEBI_18086	GOCHE_75772
CHEBI_18086	GOCHE_75771
CHEBI_18089	GOCHE_85234
CHEBI_18089	CHEBI_16180
CHEBI_18089	GOCHE_64584
CHEBI_18088	CHEBI_55465
CHEBI_18088	GOCHE_76924
CHEBI_18088	GOCHE_76989
CHEBI_18088	CHEBI_133959
CHEBI_57647	CHEBI_37142
CHEBI_137529	CHEBI_23824
CHEBI_137529	CHEBI_134396
CHEBI_137529	CHEBI_15734
CHEBI_137529	CHEBI_26334
CHEBI_57649	GOCHE_77746
CHEBI_57649	CHEBI_59737
CHEBI_137539	CHEBI_23218
CHEBI_57655	CHEBI_33721
CHEBI_57655	GOCHE_77746
CHEBI_57654	CHEBI_58945
CHEBI_137537	CHEBI_23218
CHEBI_57657	CHEBI_60082
CHEBI_137536	CHEBI_37407
CHEBI_137536	CHEBI_26979
CHEBI_137536	CHEBI_26658
CHEBI_57656	CHEBI_76301
CHEBI_137535	CHEBI_37407
CHEBI_137535	CHEBI_26979
CHEBI_137535	CHEBI_26658
CHEBI_57651	GOCHE_77746
CHEBI_57651	GOCHE_75772
CHEBI_57651	CHEBI_58945
CHEBI_137534	CHEBI_23218
CHEBI_137533	CHEBI_22976
CHEBI_137533	CHEBI_35714
CHEBI_137533	GOCHE_76924
CHEBI_57653	CHEBI_33721
CHEBI_137532	CHEBI_23218
CHEBI_57652	CHEBI_61469
CHEBI_137531	CHEBI_35714
CHEBI_137531	CHEBI_35189
CHEBI_137531	CHEBI_36785
CHEBI_18083	CHEBI_25272
CHEBI_18083	GOCHE_25212
CHEBI_137530	CHEBI_35714
CHEBI_137530	CHEBI_38032
CHEBI_137530	CHEBI_35189
CHEBI_18082	CHEBI_24183
CHEBI_18082	CHEBI_37576
CHEBI_18085	CHEBI_22506
CHEBI_18084	CHEBI_26616
CHEBI_18084	CHEBI_47909
CHEBI_18084	CHEBI_26766
CHEBI_18081	CHEBI_23778
CHEBI_18081	GOCHE_75771
CHEBI_18080	CHEBI_23730
CHEBI_18036	GOCHE_77746
CHEBI_18036	CHEBI_15266
CHEBI_18035	GOCHE_77746
CHEBI_18035	CHEBI_47778
CHEBI_18035	CHEBI_76578
CHEBI_18035	GOCHE_75772
CHEBI_18038	CHEBI_35245
CHEBI_18037	CHEBI_134416
CHEBI_18032	CHEBI_25381
CHEBI_18032	GOCHE_76971
CHEBI_18032	CHEBI_38338
CHEBI_18034	GOCHE_77746
CHEBI_18034	CHEBI_28965
CHEBI_18033	CHEBI_22698
CHEBI_57637	CHEBI_28965
CHEBI_18039	CHEBI_17102
CHEBI_57639	CHEBI_35693
CHEBI_57638	CHEBI_59737
CHEBI_57644	CHEBI_35757
CHEBI_57644	GOCHE_76924
CHEBI_57643	CHEBI_64482
CHEBI_33676	CHEBI_33497
CHEBI_33675	CHEBI_33579
CHEBI_57646	CHEBI_35757
CHEBI_57646	CHEBI_21619
CHEBI_33674	CHEBI_33579
CHEBI_33673	CHEBI_33676
CHEBI_57640	CHEBI_35757
CHEBI_33672	CHEBI_5686
CHEBI_33672	CHEBI_33636
CHEBI_33671	CHEBI_5686
CHEBI_33671	CHEBI_33635
CHEBI_57642	GOCHE_77746
CHEBI_57642	GOCHE_75772
CHEBI_57642	CHEBI_58945
CHEBI_33670	CHEBI_5686
CHEBI_33670	CHEBI_33661
CHEBI_57641	CHEBI_35757
CHEBI_57641	CHEBI_36683
CHEBI_18030	CHEBI_26481
CHEBI_18030	CHEBI_27116
CHEBI_18025	CHEBI_36949
UBERON_0004905	UBERON_0034921
CHEBI_18024	CHEBI_33830
UBERON_0004904	UBERON_0000122
CHEBI_18027	CHEBI_36529
UBERON_0004907	UBERON_0004921
CHEBI_18026	CHEBI_23778
CHEBI_18026	GOCHE_76924
CHEBI_18026	GOCHE_76967
UBERON_0004906	UBERON_0004121
UBERON_0004906	UBERON_0004921
CHEBI_18021	CHEBI_35757
CHEBI_18021	GOCHE_77746
CHEBI_18021	GOCHE_78675
UBERON_0004901	UBERON_0009603
UBERON_0004901	UBERON_0004884
CHEBI_18020	GOCHE_77746
CHEBI_18020	CHEBI_22939
CHEBI_18020	GOCHE_75771
CHEBI_18023	CHEBI_52582
CHEBI_18023	GOCHE_76971
CHEBI_18022	GOCHE_77746
CHEBI_18022	CHEBI_36828
CHEBI_18022	CHEBI_26835
UBERON_0004902	UBERON_0009846
UBERON_0004902	UBERON_0000077
UBERON_0004902	UBERON_0012275
CHEBI_57629	GOCHE_78675
CHEBI_57629	CHEBI_58945
CHEBI_18029	CHEBI_38517
CHEBI_57626	CHEBI_35975
CHEBI_57626	CHEBI_23931
CHEBI_57626	CHEBI_22798
UBERON_0004909	UBERON_0000483
UBERON_0004909	UBERON_0005156
UBERON_0004908	UBERON_0004921
CHEBI_57628	CHEBI_36059
CHEBI_57627	GOCHE_77746
CHEBI_57627	CHEBI_76301
CHEBI_57627	GOCHE_75772
CHEBI_57633	CHEBI_35179
CHEBI_57632	GOCHE_77746
CHEBI_57632	CHEBI_140359
CHEBI_57635	CHEBI_59737
CHEBI_57634	GOCHE_78675
CHEBI_57634	CHEBI_58945
CHEBI_57631	CHEBI_59737
CHEBI_57630	CHEBI_35238
CHEBI_18058	CHEBI_35735
CHEBI_18058	GOCHE_76971
UBERON_0004916	UBERON_0004590
CHEBI_18057	CHEBI_38958
CHEBI_18057	CHEBI_38164
CHEBI_18057	GOCHE_76924
CHEBI_18057	CHEBI_17478
UBERON_0004915	UBERON_0004119
UBERON_0004915	UBERON_0011185
CHEBI_18059	CHEBI_50860
UBERON_0004917	UBERON_0003829
UBERON_0004917	UBERON_0004590
CHEBI_18054	CHEBI_35267
GO_0022610	GO_0008150
UBERON_0004912	UBERON_0004185
UBERON_0004912	UBERON_0009854
UBERON_0004912	UBERON_0009497
UBERON_0004912	UBERON_0007499
CHEBI_18053	GOCHE_24002
CHEBI_18053	GOCHE_76924
CHEBI_18053	CHEBI_25384
CHEBI_18053	CHEBI_83925
UBERON_0004911	UBERON_0004909
CHEBI_18056	CHEBI_90400
CHEBI_18056	GOCHE_75771
UBERON_0004914	UBERON_0034944
UBERON_0004913	UBERON_0002394
CHEBI_57619	CHEBI_59737
CHEBI_57618	GOCHE_75772
CHEBI_57618	CHEBI_58945
CHEBI_33647	CHEBI_33645
CHEBI_57614	CHEBI_59724
CHEBI_57614	GOCHE_77746
CHEBI_33646	CHEBI_33645
CHEBI_57617	CHEBI_26185
CHEBI_57617	CHEBI_58945
CHEBI_33645	CHEBI_33641
CHEBI_57616	CHEBI_58943
CHEBI_33655	CHEBI_33595
CHEBI_33654	CHEBI_33653
CHEBI_33654	CHEBI_33598
CHEBI_57621	GOCHE_76976
CHEBI_57621	CHEBI_28965
CHEBI_33653	CHEBI_50860
GO_0022609	GO_0022608
CHEBI_57623	GOCHE_77746
CHEBI_57623	GOCHE_59544
CHEBI_57623	GOCHE_53000
CHEBI_57623	GOCHE_75772
CHEBI_57623	CHEBI_58945
GO_0022608	GO_0022610
GO_0022608	GO_0032501
CHEBI_33650	CHEBI_33644
CHEBI_57620	CHEBI_26172
CHEBI_57620	CHEBI_58945
CHEBI_18050	CHEBI_24318
CHEBI_18050	GOCHE_77746
CHEBI_18050	GOCHE_50733
CHEBI_18050	GOCHE_61908
CHEBI_18050	CHEBI_28300
CHEBI_18050	GOCHE_27027
CHEBI_18050	GOCHE_75772
CHEBI_18050	GOCHE_76971
GO_0022603	GO_0050793
GO_0022602	GO_0048511
GO_0022602	GO_0022414
CHEBI_18052	CHEBI_35757
GO_0022601	GO_0044848
UBERON_0004910	UBERON_0004909
CHEBI_18051	CHEBI_26643
CHEBI_18051	GOCHE_75772
GO_0022600	GO_0003008
GO_0022607	GO_0016043
GO_0022606	GO_0061162
GO_0022605	GO_0048609
GO_0022604	GO_0051128
GO_0022604	GO_0022603
CHEBI_18047	GOCHE_77746
CHEBI_18047	GOCHE_22586
CHEBI_18047	GOCHE_63726
CHEBI_18047	CHEBI_59913
UBERON_0004927	UBERON_0003331
CHEBI_18046	CHEBI_23022
UBERON_0004926	UBERON_0004938
CHEBI_18049	CHEBI_26151
CHEBI_18049	GOCHE_48355
CHEBI_18049	GOCHE_77746
CHEBI_18049	CHEBI_32863
CHEBI_18049	GOCHE_35223
CHEBI_18049	CHEBI_37949
CHEBI_18049	GOCHE_48356
CHEBI_18049	GOCHE_76924
CHEBI_18049	GOCHE_33893
CHEBI_18049	CHEBI_36389
UBERON_0004929	UBERON_0003331
CHEBI_18048	CHEBI_38131
CHEBI_18048	CHEBI_35618
CHEBI_18048	GOCHE_76924
CHEBI_18048	GOCHE_62215
CHEBI_18048	CHEBI_23445
CHEBI_18048	CHEBI_46969
CHEBI_18043	CHEBI_38183
CHEBI_18043	CHEBI_18379
CHEBI_18043	CHEBI_26416
GO_0022621	owl:Thing
UBERON_0004923	UBERON_0000064
CHEBI_18042	CHEBI_48052
GO_0022620	GO_0030154
UBERON_0004922	UBERON_0022303
UBERON_0004922	UBERON_0011215
CHEBI_18044	CHEBI_17087
UBERON_0004924	UBERON_0004777
UBERON_0004924	UBERON_0018257
CHEBI_57608	CHEBI_59737
CHEBI_57607	CHEBI_58945
CHEBI_57609	GOCHE_76971
CHEBI_57609	CHEBI_35238
CHEBI_33659	CHEBI_33655
CHEBI_33659	CHEBI_33832
CHEBI_57604	GOCHE_77746
CHEBI_57604	GOCHE_75772
CHEBI_57604	CHEBI_58945
CHEBI_33658	CHEBI_33663
CHEBI_33658	CHEBI_33659
CHEBI_57603	GOCHE_77746
CHEBI_57603	CHEBI_58001
CHEBI_57603	GOCHE_75772
CHEBI_57606	GOCHE_77746
CHEBI_57606	CHEBI_33558
CHEBI_57605	CHEBI_35757
CHEBI_57605	CHEBI_26394
CHEBI_33666	CHEBI_33663
CHEBI_33666	CHEBI_35294
CHEBI_57610	CHEBI_35238
CHEBI_33664	CHEBI_33663
CHEBI_57613	CHEBI_72823
CHEBI_33663	CHEBI_33598
CHEBI_33663	CHEBI_24632
CHEBI_57612	CHEBI_25696
GO_0022619	GO_0030154
CHEBI_33662	CHEBI_33664
CHEBI_33661	CHEBI_33595
GO_0022614	GO_0022406
GO_0022613	GO_0044085
CHEBI_18041	GOCHE_77746
CHEBI_18041	CHEBI_18419
CHEBI_18041	GOCHE_75772
CHEBI_18041	GOCHE_76971
GO_0022612	GO_0009887
UBERON_0004921	UBERON_0013522
CHEBI_18040	GOCHE_77746
CHEBI_18040	CHEBI_60175
CHEBI_18040	CHEBI_24661
GO_0022611	GO_0032502
GO_0022618	GO_0034622
GO_0022618	GO_0071826
GO_0022617	GO_0022411
GO_0022617	GO_0030198
GO_0022616	GO_0006259
GO_0022615	GO_0022406
GO_0046601	GO_0046599
GO_0046601	GO_1902117
GO_0046601	GO_0010825
GO_0046600	GO_0046599
GO_0046600	GO_1902116
GO_0046600	GO_0010826
CHEBI_33628	CHEBI_24835
CHEBI_33628	CHEBI_33259
CHEBI_33628	CHEBI_33620
CHEBI_33625	CHEBI_33624
CHEBI_33624	CHEBI_37149
CHEBI_33624	CHEBI_38856
CHEBI_57600	CHEBI_37121
CHEBI_57600	GOCHE_75772
CHEBI_57600	CHEBI_58945
CHEBI_57602	GOCHE_75772
CHEBI_57602	CHEBI_58945
GO_0007000	GO_0006997
CHEBI_57601	CHEBI_58001
GO_0007002	owl:Thing
GO_0007001	owl:Thing
GO_0007004	GO_0006278
GO_0007004	GO_0010833
GO_0007003	owl:Thing
CHEBI_137586	CHEBI_47778
CHEBI_137586	CHEBI_76578
CHEBI_137586	CHEBI_64611
GO_0007006	GO_0061024
GO_0007006	GO_0007005
GO_0022625	GO_0044445
GO_0022625	GO_0015934
CHEBI_137585	CHEBI_57875
CHEBI_137585	GOCHE_76967
CHEBI_137585	CHEBI_26347
CHEBI_137585	GOCHE_75771
GO_0007005	GO_0006996
GO_0022624	GO_0032991
GO_0022624	GO_0044424
CHEBI_137584	CHEBI_57875
CHEBI_137584	GOCHE_76967
CHEBI_137584	GOCHE_75771
GO_0007008	GO_0007006
GO_0022623	GO_0032991
GO_0022623	GO_0044424
CHEBI_137583	CHEBI_57875
CHEBI_137583	GOCHE_76967
CHEBI_137583	GOCHE_75771
GO_0007007	GO_0007006
GO_0022622	GO_0048731
CHEBI_137582	CHEBI_57875
CHEBI_137582	GOCHE_76967
CHEBI_137582	GOCHE_75771
GO_0022629	GO_0000312
GO_0022629	GO_0044434
CHEBI_137581	CHEBI_65213
GO_0007009	GO_0061024
GO_0022628	GO_0000311
GO_0022628	GO_0044434
CHEBI_137580	CHEBI_65213
GO_0022627	GO_0044445
GO_0022627	GO_0015935
GO_0022626	GO_0044445
GO_0022626	GO_0005840
CHEBI_33639	CHEBI_35293
CHEBI_33637	CHEBI_35293
CHEBI_33636	CHEBI_33595
CHEBI_33635	CHEBI_33595
CHEBI_33644	CHEBI_73474
CHEBI_33644	CHEBI_24632
CHEBI_33643	CHEBI_33664
CHEBI_33643	CHEBI_36403
CHEBI_33642	CHEBI_33654
CHEBI_33642	CHEBI_33641
GO_0007011	owl:Thing
CHEBI_33641	CHEBI_78840
CHEBI_33641	CHEBI_24632
GO_0007010	GO_0006996
GO_0007013	owl:Thing
GO_0007012	owl:Thing
CHEBI_137599	CHEBI_33184
CHEBI_137599	CHEBI_15489
GO_0007015	GO_0097435
CHEBI_137598	CHEBI_22494
CHEBI_137598	CHEBI_24675
GO_0007014	GO_0016567
GO_0007014	GO_0030047
GO_0007017	GO_0009987
GO_0007016	GO_0007010
GO_0007016	GO_0032507
GO_0007019	GO_0097435
GO_0007019	GO_0051261
GO_0007019	GO_0031109
CHEBI_137594	CHEBI_35757
CHEBI_137594	CHEBI_63551
CHEBI_137594	CHEBI_58945
GO_0007018	GO_0006928
GO_0007018	GO_0007017
CHEBI_137593	CHEBI_77330
CHEBI_137593	CHEBI_85099
CHEBI_137593	CHEBI_90546
CHEBI_18014	CHEBI_20878
CHEBI_18013	CHEBI_26493
CHEBI_18013	CHEBI_51702
CHEBI_18016	CHEBI_27124
CHEBI_18016	GOCHE_25212
CHEBI_18016	GOCHE_35610
CHEBI_18016	CHEBI_27116
CHEBI_18015	CHEBI_51867
CHEBI_18015	CHEBI_17269
CHEBI_18015	GOCHE_25747
CHEBI_18010	GOCHE_25212
CHEBI_18010	CHEBI_27116
CHEBI_18010	GOCHE_50781
CHEBI_18010	CHEBI_23798
GO_0046621	GO_0048640
GO_0046621	GO_0046620
GO_0046621	GO_0051241
GO_0046620	GO_0051239
GO_0046620	GO_0048638
CHEBI_18012	CHEBI_22958
CHEBI_18012	GOCHE_64049
CHEBI_18012	GOCHE_78675
GO_0046623	GO_0043492
GO_0046623	GO_0046624
CHEBI_18011	CHEBI_36835
CHEBI_18011	CHEBI_27727
CHEBI_18011	CHEBI_35343
GO_0046622	GO_0046620
GO_0046622	GO_0048639
GO_0046622	GO_0051240
CHEBI_33608	CHEBI_33674
CHEBI_18019	GOCHE_77746
CHEBI_18019	GOCHE_50733
CHEBI_18019	CHEBI_22658
CHEBI_18019	CHEBI_25094
CHEBI_18019	GOCHE_76924
CHEBI_18019	GOCHE_35623
CHEBI_18019	GOCHE_84735
CHEBI_18019	GOCHE_27027
CHEBI_18019	GOCHE_75772
CHEBI_18019	GOCHE_76971
GO_0007020	GO_0000226
GO_0007022	owl:Thing
GO_0007021	GO_0034622
GO_0007024	owl:Thing
GO_0007023	GO_0006457
GO_0007026	GO_1901880
GO_0007026	GO_0031111
GO_0007026	GO_0031114
GO_0007026	GO_1902904
GO_0007025	owl:Thing
GO_0007028	GO_0016043
GO_0046614	owl:Thing
GO_0007027	GO_0120035
GO_0007027	GO_0010937
GO_0007027	GO_0007026
GO_0007027	GO_0031345
GO_0046613	owl:Thing
GO_0046616	owl:Thing
GO_0007029	GO_0006996
GO_0046615	owl:Thing
GO_0046618	GO_0015893
GO_0046617	owl:Thing
GO_0046619	GO_0001743
CHEBI_18003	CHEBI_23022
NCBITaxon_11595	owl:Thing
CHEBI_18002	CHEBI_26407
CHEBI_18002	GOCHE_76924
CHEBI_18002	CHEBI_50274
CHEBI_18002	CHEBI_51702
CHEBI_18002	CHEBI_17478
CHEBI_18002	CHEBI_25248
CHEBI_18002	CHEBI_22798
CHEBI_18005	GOCHE_77746
CHEBI_18005	GOCHE_75050
CHEBI_18005	CHEBI_35179
CHEBI_18005	GOCHE_75772
CHEBI_18005	CHEBI_26008
CHEBI_18004	CHEBI_33916
GO_0046610	GO_0000220
NCBITaxon_11599	owl:Thing
NCBITaxon_11598	owl:Thing
GO_0046612	GO_0000221
CHEBI_18000	CHEBI_64365
CHEBI_18000	CHEBI_22331
GO_0046611	GO_0016471
CHEBI_33619	CHEBI_35406
CHEBI_33619	CHEBI_22916
CHEBI_18007	CHEBI_26044
CHEBI_18009	CHEBI_13390
CHEBI_18009	GOCHE_78675
CHEBI_18009	CHEBI_25523
CHEBI_33613	CHEBI_22901
CHEBI_33613	CHEBI_26279
GO_0007031	GO_0006996
GO_0007030	GO_0006996
CHEBI_33620	CHEBI_33581
GO_0007033	GO_0006996
GO_0007032	GO_0016050
GO_0007035	GO_0051452
GO_0007034	GO_0006810
GO_0007037	owl:Thing
GO_0007036	GO_0006874
GO_0007039	GO_0044257
GO_0046603	GO_0046602
GO_0046603	GO_0046606
GO_0046603	GO_0045839
GO_0007038	GO_0007034
GO_0007038	GO_0015031
GO_0046602	GO_0007088
GO_0046602	GO_0046605
GO_0046605	GO_0010564
GO_0046605	GO_0070507
GO_0046604	GO_0045840
GO_0046604	GO_0046602
GO_0046604	GO_0046607
GO_0046607	GO_0090068
GO_0046607	GO_0046605
GO_0046607	GO_0051495
GO_0046606	GO_0010948
GO_0046606	GO_0051494
GO_0046606	GO_0046605
GO_0046609	GO_0015297
GO_0046608	GO_0016859
UBERON_0004739	UBERON_0000074
GO_0046520	GO_0030148
GO_0046520	GO_0046519
GO_0046522	GO_0016301
GO_0046522	GO_0016773
UBERON_0004736	UBERON_0000074
GO_0046521	GO_0030149
GO_0046521	GO_0046519
GO_0046524	GO_0035251
UBERON_0004738	UBERON_0002303
GO_0046523	GO_0016861
UBERON_0004737	UBERON_0004120
UBERON_0004737	UBERON_0001232
GO_0046515	owl:Thing
UBERON_0004732	UBERON_0000063
GO_0046514	GO_0006672
GO_0046514	GO_0030149
UBERON_0004731	UBERON_0004121
UBERON_0004731	UBERON_0004732
GO_0046517	GO_0046455
GO_0046517	GO_0046700
GO_0046517	GO_0046518
UBERON_0004734	UBERON_0000922
GO_0046516	GO_0006575
GO_0046516	GO_1901605
UBERON_0004733	UBERON_0004121
UBERON_0004733	UBERON_0010314
UBERON_0004733	UBERON_0004732
GO_0046519	GO_0006665
GO_0046518	GO_0018945
GO_0046518	GO_0046483
GO_0046511	GO_0046520
GO_0046511	GO_0034312
GO_0046511	GO_0006667
GO_0046511	GO_0044271
GO_0046510	GO_0016758
GO_0046510	GO_0008194
GO_0046513	GO_0006672
GO_0046513	GO_0030148
GO_0046513	GO_0043604
UBERON_0004749	UBERON_0002050
GO_0046512	GO_0046520
GO_0046512	GO_0006670
GO_0046512	GO_0034312
GO_0046512	GO_0044271
GO_0046504	GO_0006662
GO_0046504	GO_1901503
GO_0046504	GO_0044249
GO_0046503	GO_0044242
GO_0046503	GO_0046486
UBERON_0004742	UBERON_0008907
UBERON_0004742	UBERON_0004768
UBERON_0004742	UBERON_0015212
GO_0046506	GO_0008610
GO_0046506	GO_0046505
GO_0046506	GO_0044272
UBERON_0004745	UBERON_0002514
UBERON_0004745	UBERON_0012071
UBERON_0004745	UBERON_0011164
GO_0046505	GO_0006790
GO_0046505	GO_0044255
GO_0046508	GO_0016787
GO_0046507	GO_0046508
GO_0046509	GO_0035250
GO_0046540	GO_0097526
GO_0046542	owl:Thing
GO_0046541	GO_0007589
GO_0046541	GO_0032941
GO_0046541	GO_0022600
GO_0046544	GO_0045136
UBERON_0004758	UBERON_0002530
GO_0046543	GO_0045136
UBERON_0004757	UBERON_0003408
UBERON_0004757	UBERON_0004758
GO_0046546	GO_0045137
GO_0046545	GO_0045137
UBERON_0004759	UBERON_0004758
GO_0046537	GO_0004619
GO_0046536	GO_0032991
GO_0046536	GO_0044427
GO_0046536	GO_0044428
UBERON_0004753	UBERON_0004765
GO_0046539	GO_0008757
GO_0046539	GO_0008170
UBERON_0004756	UBERON_0004121
UBERON_0004756	UBERON_0010314
UBERON_0004756	UBERON_0004765
GO_0046538	GO_0004619
UBERON_0004755	UBERON_0002384
UBERON_0004750	UBERON_0002050
UBERON_0004750	CARO_0000000
GO_0046531	owl:Thing
GO_0046530	GO_0030182
GO_0046533	GO_0046532
GO_0046533	GO_0045665
UBERON_0004769	UBERON_0005055
GO_0046532	GO_0045664
UBERON_0004768	UBERON_0012360
GO_0046535	GO_0050912
GO_0046534	GO_0046532
GO_0046534	GO_0045666
GO_0046526	GO_0031320
GO_0046526	GO_0016616
UBERON_0004765	UBERON_0000062
GO_0046525	GO_0140103
GO_0046525	GO_0035250
UBERON_0004764	UBERON_0002481
GO_0046528	GO_0009886
UBERON_0004767	UBERON_0012070
GO_0046527	GO_0016758
UBERON_0004766	UBERON_0003457
UBERON_0004761	UBERON_0000075
GO_0046529	GO_0009886
UBERON_0004760	UBERON_0003408
UBERON_0004760	UBERON_0004121
UBERON_0004763	UBERON_0002481
GO_0046562	GO_0047979
GO_0046561	owl:Thing
GO_0046564	GO_0016831
GO_0071520	GO_0090426
GO_0071520	GO_2000689
GO_0046563	GO_0016899
GO_0046566	GO_0051213
GO_0071522	GO_0016813
GO_0046565	GO_0016836
GO_0071521	GO_0032991
GO_0071521	GO_0044444
GO_0046568	GO_0018455
GO_0071524	GO_1901362
GO_0071524	GO_0018130
GO_0071524	GO_0042398
GO_0071524	GO_0071525
GO_0071524	GO_0016053
GO_0071524	GO_0043604
GO_0046567	GO_0016838
GO_0071523	owl:Thing
GO_0071526	GO_0007166
GO_0071525	GO_0006575
GO_0071525	GO_0043603
GO_0071525	GO_1901360
GO_0071525	GO_0046483
GO_0071525	GO_0006082
GO_0071528	GO_0006409
GO_0071527	GO_0061311
GO_0071527	GO_0071526
GO_0071529	GO_0034505
GO_0046560	owl:Thing
GO_0046559	GO_0004553
GO_0046558	GO_0004553
GO_0046551	GO_0060220
UBERON_0004707	UBERON_0000105
GO_0046550	GO_0018196
GO_0046550	GO_0009165
GO_0046550	GO_0006575
GO_0046550	GO_0042398
UBERON_0004706	UBERON_0002050
UBERON_0004706	CARO_0000000
GO_0046553	GO_0016615
GO_0046553	GO_0016616
UBERON_0004709	UBERON_0004708
GO_0046552	GO_0048663
UBERON_0004708	UBERON_0000026
GO_0046555	GO_0052689
GO_0071511	GO_0000188
GO_0071511	GO_0022414
UBERON_0004703	UBERON_0002616
GO_0046554	GO_0016615
GO_0046554	GO_0016616
GO_0071510	GO_0000185
GO_0071510	GO_0022414
UBERON_0004702	UBERON_0004807
UBERON_0004702	UBERON_0004638
GO_0046557	GO_0008422
GO_0071513	GO_0044444
GO_0071513	GO_1902494
GO_0046556	GO_0004553
GO_0071512	owl:Thing
UBERON_0004704	UBERON_0002553
CHEBI_221278	CHEBI_116931
GO_0071515	GO_0031494
GO_0071515	GO_0071514
GO_0071515	GO_0006259
GO_0071514	GO_0060255
GO_0071514	GO_0006139
GO_0071517	GO_0006259
GO_0071516	GO_0006259
NCBITaxon_314147	NCBITaxon_314146
GO_0071519	GO_0051017
GO_0071519	GO_2000689
GO_0071518	GO_0016301
NCBITaxon_314146	NCBITaxon_1437010
GO_0046548	GO_0042462
GO_0046547	GO_0008757
UBERON_0004701	UBERON_0004852
GO_0046549	GO_0042462
UBERON_0004700	UBERON_0004852
GO_0046584	GO_0016999
GO_0046584	GO_0043385
GO_0046584	GO_1901334
GO_0046584	GO_0050761
GO_0046583	GO_0008324
GO_0046583	GO_0015562
GO_0046586	GO_0022407
GO_0046585	GO_0046584
GO_0046585	GO_0043386
GO_0046585	GO_1901336
GO_0046585	GO_0050763
GO_0046585	GO_0017000
GO_0046588	GO_0046586
GO_0046588	GO_0022408
GO_0071500	GO_0033554
GO_0071500	GO_0051409
GO_0046587	GO_0046586
GO_0046587	GO_0022409
GO_0071502	GO_0009266
UBERON_0004716	UBERON_0000061
GO_0071501	GO_0006991
GO_0071501	GO_0033554
GO_0046589	GO_0004540
GO_0071504	GO_1901701
GO_0071504	GO_0071503
GO_0071504	GO_0071417
GO_0071504	GO_0035690
GO_0071503	GO_0010243
GO_0071503	GO_0061476
GO_0071503	GO_1901700
GO_0071506	GO_0036146
GO_0071506	GO_0071236
GO_0071506	GO_0071466
GO_0071506	GO_0071229
GO_0071506	GO_1901701
GO_0071506	GO_0071407
GO_0071506	GO_0071505
GO_0071506	GO_0035690
GO_0071505	GO_0010046
GO_0071505	GO_0097327
GO_0071505	GO_0001101
GO_0071505	GO_0009410
GO_0071505	GO_0046677
GO_0071505	GO_1901700
GO_0071505	GO_0014070
GO_0046580	GO_0051058
GO_0046580	GO_0046578
GO_0071508	GO_0000187
GO_0071508	GO_0022414
GO_0071507	GO_0000165
GO_0071507	GO_0022414
GO_0046582	owl:Thing
